dif_min,temporada_alta,periodo_dia,atraso_15
180.0,1,noche,0
60.00000000000001,1,tarde,0
-180.0,1,noche,0
-120.00000000000001,1,noche,0
480.00000000000006,1,noche,0
660.0,1,noche,0
300.0,1,tarde,0
-60.00000000000001,1,noche,0
180.0,1,noche,0
0.0,1,noche,0
900.0,1,noche,0
1440.0,1,noche,1
-180.0,1,noche,0
360.0,1,mañana,0
60.00000000000001,1,noche,0
300.0,1,mañana,0
60.00000000000001,1,mañana,0
300.0,1,noche,0
1320.0,1,mañana,1
-300.0,1,mañana,0
-180.0,1,noche,0
0.0,1,mañana,0
240.00000000000003,1,mañana,0
360.0,1,noche,0
240.00000000000003,1,noche,0
180.0,1,noche,0
1440.0,1,noche,1
180.0,1,noche,0
660.0,1,noche,0
600.0,1,noche,0
-120.00000000000001,1,noche,0
900.0,1,noche,0
240.00000000000003,1,noche,0
-120.00000000000001,1,noche,0
60.00000000000001,1,mañana,0
0.0,1,mañana,0
60.00000000000001,1,mañana,0
180.0,1,mañana,0
-300.0,1,mañana,0
1320.0,1,mañana,1
-120.00000000000001,1,mañana,0
180.0,1,mañana,0
240.00000000000003,1,mañana,0
300.0,1,mañana,0
360.0,1,mañana,0
-60.00000000000001,1,mañana,0
-120.00000000000001,1,mañana,0
-60.00000000000001,1,mañana,0
60.00000000000001,1,mañana,0
-120.00000000000001,1,mañana,0
120.00000000000001,1,mañana,0
0.0,1,mañana,0
180.0,1,mañana,0
0.0,1,mañana,0
-240.00000000000003,1,mañana,0
60.00000000000001,1,mañana,0
0.0,1,mañana,0
300.0,1,mañana,0
-60.00000000000001,1,mañana,0
240.00000000000003,1,mañana,0
240.00000000000003,1,mañana,0
-300.0,1,mañana,0
-60.00000000000001,1,mañana,0
60.00000000000001,1,mañana,0
-180.0,1,mañana,0
420.0,1,mañana,0
60.00000000000001,1,mañana,0
780.0,1,mañana,0
-180.0,1,mañana,0
-180.0,1,mañana,0
-60.00000000000001,1,mañana,0
-180.0,1,mañana,0
720.0,1,mañana,0
0.0,1,mañana,0
0.0,1,mañana,0
-120.00000000000001,1,mañana,0
300.0,1,mañana,0
120.00000000000001,1,mañana,0
-300.0,1,mañana,0
420.0,1,mañana,0
6780.0,1,mañana,1
-120.00000000000001,1,mañana,0
-120.00000000000001,1,mañana,0
660.0,1,mañana,0
0.0,1,tarde,0
6420.0,1,mañana,1
300.0,1,mañana,0
-120.00000000000001,1,mañana,0
-120.00000000000001,1,mañana,0
60.00000000000001,1,mañana,0
-180.0,1,mañana,0
540.0,1,mañana,0
60.00000000000001,1,mañana,0
-240.00000000000003,1,tarde,0
-60.00000000000001,1,tarde,0
600.0,1,tarde,0
0.0,1,tarde,0
120.00000000000001,1,mañana,0
300.0,1,tarde,0
1140.0,1,tarde,1
120.00000000000001,1,tarde,0
1140.0,1,tarde,1
360.0,1,tarde,0
-180.0,1,tarde,0
-180.0,1,mañana,0
180.0,1,tarde,0
780.0,1,tarde,0
-180.0,1,tarde,0
0.0,1,tarde,0
720.0,1,tarde,0
240.00000000000003,1,tarde,0
240.00000000000003,1,mañana,0
180.0,1,tarde,0
-120.00000000000001,1,tarde,0
120.00000000000001,1,tarde,0
0.0,1,tarde,0
960.0000000000001,1,tarde,1
-60.00000000000001,1,tarde,0
-60.00000000000001,1,mañana,0
480.00000000000006,1,tarde,0
240.00000000000003,1,tarde,0
180.0,1,tarde,0
60.00000000000001,1,tarde,0
480.00000000000006,1,tarde,0
-300.0,1,tarde,0
-240.00000000000003,1,tarde,0
540.0,1,tarde,0
540.0,1,tarde,0
720.0,1,tarde,0
600.0,1,tarde,0
60.00000000000001,1,tarde,0
360.0,1,tarde,0
1080.0,1,tarde,1
960.0000000000001,1,tarde,1
0.0,1,tarde,0
180.0,1,tarde,0
720.0,1,tarde,0
-180.0,1,tarde,0
420.0,1,tarde,0
60.00000000000001,1,tarde,0
840.0,1,tarde,0
600.0,1,tarde,0
60.00000000000001,1,tarde,0
240.00000000000003,1,tarde,0
-420.0,1,tarde,0
-120.00000000000001,1,tarde,0
-60.00000000000001,1,tarde,0
720.0,1,tarde,0
120.00000000000001,1,tarde,0
300.0,1,tarde,0
0.0,1,tarde,0
120.00000000000001,1,tarde,0
-180.0,1,tarde,0
-180.0,1,tarde,0
240.00000000000003,1,tarde,0
-60.00000000000001,1,tarde,0
-240.00000000000003,1,tarde,0
900.0,1,tarde,0
0.0,1,tarde,0
0.0,1,tarde,0
540.0,1,tarde,0
-120.00000000000001,1,tarde,0
1140.0,1,tarde,1
120.00000000000001,1,tarde,0
120.00000000000001,1,tarde,0
240.00000000000003,1,tarde,0
-120.00000000000001,1,tarde,0
-60.00000000000001,1,tarde,0
180.0,1,tarde,0
300.0,1,tarde,0
120.00000000000001,1,tarde,0
-120.00000000000001,1,tarde,0
-60.00000000000001,1,tarde,0
960.0000000000001,1,tarde,1
-240.00000000000003,1,tarde,0
-180.0,1,tarde,0
600.0,1,tarde,0
120.00000000000001,1,tarde,0
-120.00000000000001,1,tarde,0
0.0,1,tarde,0
240.00000000000003,1,tarde,0
2880.0,1,tarde,1
-60.00000000000001,1,tarde,0
-300.0,1,tarde,0
-300.0,1,tarde,0
600.0,1,tarde,0
1020.0000000000001,1,tarde,1
-240.00000000000003,1,noche,0
480.00000000000006,1,noche,0
-60.00000000000001,1,noche,0
240.00000000000003,1,noche,0
900.0,1,noche,0
2100.0,1,noche,1
120.00000000000001,1,tarde,0
840.0,1,noche,0
0.0,1,noche,0
-240.00000000000003,1,noche,0
420.0,1,noche,0
780.0,1,noche,0
60.00000000000001,1,noche,0
180.0,1,noche,0
3540.0,1,noche,1
300.0,1,noche,0
2700.0,1,noche,1
240.00000000000003,1,noche,0
-300.0,1,noche,0
120.00000000000001,1,noche,0
60.00000000000001,1,noche,0
-240.00000000000003,1,noche,0
240.00000000000003,1,noche,0
360.0,1,noche,0
420.0,1,noche,0
600.0,1,noche,0
660.0,1,noche,0
-120.00000000000001,1,noche,0
1020.0000000000001,1,mañana,1
840.0,1,mañana,0
540.0,1,mañana,0
60.00000000000001,1,mañana,0
360.0,1,mañana,0
60.00000000000001,1,mañana,0
180.0,1,mañana,0
120.00000000000001,1,mañana,0
0.0,1,mañana,0
300.0,1,mañana,0
2100.0,1,mañana,1
480.00000000000006,1,mañana,0
300.0,1,mañana,0
540.0,1,mañana,0
540.0,1,mañana,0
1260.0,1,mañana,1
120.00000000000001,1,mañana,0
420.0,1,mañana,0
180.0,1,mañana,0
-120.00000000000001,1,mañana,0
180.0,1,mañana,0
900.0,1,mañana,0
1200.0,1,mañana,1
4980.0,1,mañana,1
60.00000000000001,1,mañana,0
300.0,1,mañana,0
0.0,1,mañana,0
180.0,1,tarde,0
660.0,1,mañana,0
120.00000000000001,1,tarde,0
120.00000000000001,1,tarde,0
420.0,1,tarde,0
-60.00000000000001,1,tarde,0
360.0,1,tarde,0
420.0,1,mañana,0
180.0,1,tarde,0
360.0,1,tarde,0
420.0,1,tarde,0
-60.00000000000001,1,tarde,0
0.0,1,tarde,0
120.00000000000001,1,mañana,0
300.0,1,tarde,0
240.00000000000003,1,tarde,0
360.0,1,tarde,0
960.0000000000001,1,tarde,1
-60.00000000000001,1,tarde,0
0.0,1,mañana,0
60.00000000000001,1,tarde,0
840.0,1,tarde,0
360.0,1,tarde,0
780.0,1,tarde,0
2580.0,1,tarde,1
780.0,1,mañana,0
-60.00000000000001,1,mañana,0
-60.00000000000001,1,tarde,0
1200.0,1,tarde,1
660.0,1,tarde,0
0.0,1,tarde,0
600.0,1,tarde,0
840.0,1,tarde,0
60.00000000000001,1,tarde,0
840.0,1,tarde,0
1080.0,1,tarde,1
840.0,1,tarde,0
540.0,1,tarde,0
300.0,1,tarde,0
1080.0,1,tarde,1
600.0,1,tarde,0
120.00000000000001,1,tarde,0
-60.00000000000001,1,tarde,0
720.0,1,tarde,0
120.00000000000001,1,tarde,0
-120.00000000000001,1,tarde,0
660.0,1,tarde,0
60.00000000000001,1,tarde,0
60.00000000000001,1,tarde,0
600.0,1,tarde,0
-240.00000000000003,1,tarde,0
600.0,1,tarde,0
240.00000000000003,1,tarde,0
120.00000000000001,1,tarde,0
600.0,1,tarde,0
420.0,1,tarde,0
180.0,1,tarde,0
0.0,1,tarde,0
900.0,1,tarde,0
900.0,1,tarde,0
60.00000000000001,1,tarde,0
480.00000000000006,1,tarde,0
360.0,1,tarde,0
1560.0,1,tarde,1
0.0,1,tarde,0
0.0,1,tarde,0
-240.00000000000003,1,tarde,0
120.00000000000001,1,tarde,0
180.0,1,tarde,0
480.00000000000006,1,tarde,0
480.00000000000006,1,tarde,0
60.00000000000001,1,tarde,0
180.0,1,tarde,0
-60.00000000000001,1,tarde,0
-240.00000000000003,1,tarde,0
60.00000000000001,1,tarde,0
-120.00000000000001,1,tarde,0
180.0,1,tarde,0
2820.0,1,tarde,1
180.0,1,tarde,0
-120.00000000000001,1,tarde,0
0.0,1,tarde,0
660.0,1,tarde,0
360.0,1,tarde,0
600.0,1,tarde,0
0.0,1,tarde,0
180.0,1,tarde,0
-60.00000000000001,1,tarde,0
240.00000000000003,1,tarde,0
0.0,1,tarde,0
180.0,1,tarde,0
300.0,1,tarde,0
540.0,1,tarde,0
660.0,1,tarde,0
-120.00000000000001,1,tarde,0
540.0,1,tarde,0
360.0,1,tarde,0
0.0,1,tarde,0
120.00000000000001,1,tarde,0
1020.0000000000001,1,tarde,1
780.0,1,tarde,0
780.0,1,tarde,0
840.0,1,tarde,0
180.0,1,tarde,0
0.0,1,tarde,0
-120.00000000000001,1,tarde,0
0.0,1,tarde,0
180.0,1,tarde,0
120.00000000000001,1,mañana,0
360.0,1,tarde,0
-60.00000000000001,1,mañana,0
1080.0,1,tarde,1
420.0,1,tarde,0
120.00000000000001,1,tarde,0
-120.00000000000001,1,tarde,0
-60.00000000000001,1,mañana,0
300.0,1,tarde,0
60.00000000000001,1,mañana,0
480.00000000000006,1,tarde,0
1080.0,1,tarde,1
2520.0,1,tarde,1
120.00000000000001,1,tarde,0
480.00000000000006,1,mañana,0
-180.0,1,tarde,0
0.0,1,mañana,0
60.00000000000001,1,tarde,0
60.00000000000001,1,tarde,0
6960.0,1,tarde,1
420.0,1,tarde,0
540.0,1,mañana,0
-60.00000000000001,1,tarde,0
5280.0,1,mañana,1
-180.0,1,tarde,0
840.0,1,tarde,0
180.0,1,mañana,0
120.00000000000001,1,mañana,0
60.00000000000001,1,mañana,0
180.0,1,mañana,0
420.0,1,mañana,0
1020.0000000000001,1,mañana,1
-120.00000000000001,1,mañana,0
120.00000000000001,1,mañana,0
-60.00000000000001,1,mañana,0
-60.00000000000001,1,mañana,0
0.0,1,mañana,0
540.0,1,mañana,0
1020.0000000000001,1,mañana,1
60.00000000000001,1,mañana,0
-480.00000000000006,1,mañana,0
-60.00000000000001,1,mañana,0
0.0,1,mañana,0
420.0,1,mañana,0
660.0,1,mañana,0
180.0,1,mañana,0
120.00000000000001,1,mañana,0
600.0,1,mañana,0
120.00000000000001,1,mañana,0
1020.0000000000001,1,mañana,1
120.00000000000001,1,mañana,0
1800.0,1,mañana,1
60.00000000000001,1,mañana,0
480.00000000000006,1,mañana,0
180.0,1,mañana,0
420.0,1,mañana,0
300.0,1,mañana,0
840.0,1,mañana,0
-240.00000000000003,1,mañana,0
120.00000000000001,1,mañana,0
-120.00000000000001,1,mañana,0
540.0,1,mañana,0
60.00000000000001,1,mañana,0
480.00000000000006,1,mañana,0
-60.00000000000001,1,mañana,0
720.0,1,mañana,0
60.00000000000001,1,mañana,0
300.0,1,mañana,0
120.00000000000001,1,mañana,0
300.0,1,mañana,0
-60.00000000000001,1,mañana,0
0.0,1,mañana,0
0.0,1,mañana,0
240.00000000000003,1,mañana,0
120.00000000000001,1,mañana,0
480.00000000000006,1,mañana,0
120.00000000000001,1,mañana,0
120.00000000000001,1,mañana,0
1620.0,1,mañana,1
240.00000000000003,1,mañana,0
60.00000000000001,1,mañana,0
2280.0,1,mañana,1
840.0,1,mañana,0
180.0,1,mañana,0
660.0,1,mañana,0
-60.00000000000001,1,mañana,0
-240.00000000000003,1,mañana,0
300.0,1,tarde,0
480.00000000000006,1,tarde,0
-60.00000000000001,1,tarde,0
-60.00000000000001,1,tarde,0
120.00000000000001,1,tarde,0
1320.0,1,tarde,1
120.00000000000001,1,tarde,0
4320.0,1,tarde,1
480.00000000000006,1,tarde,0
240.00000000000003,1,tarde,0
240.00000000000003,1,tarde,0
120.00000000000001,1,tarde,0
60.00000000000001,1,tarde,0
240.00000000000003,1,tarde,0
240.00000000000003,1,tarde,0
60.00000000000001,1,tarde,0
360.0,1,tarde,0
1560.0,1,tarde,1
240.00000000000003,1,tarde,0
240.00000000000003,1,tarde,0
-60.00000000000001,1,tarde,0
480.00000000000006,1,tarde,0
0.0,1,tarde,0
420.0,1,tarde,0
720.0,1,tarde,0
60.00000000000001,1,tarde,0
300.0,1,tarde,0
-60.00000000000001,1,tarde,0
360.0,1,tarde,0
480.00000000000006,1,tarde,0
420.0,1,tarde,0
420.0,1,tarde,0
780.0,1,noche,0
360.0,1,tarde,0
120.00000000000001,1,tarde,0
360.0,1,tarde,0
120.00000000000001,1,noche,0
0.0,1,tarde,0
1920.0000000000002,1,tarde,1
960.0000000000001,1,tarde,1
360.0,1,noche,0
540.0,1,tarde,0
540.0,1,tarde,0
840.0,1,tarde,0
-60.00000000000001,1,noche,0
900.0,1,tarde,0
1620.0,1,tarde,1
-300.0,1,tarde,0
60.00000000000001,1,noche,0
720.0,1,noche,0
180.0,1,tarde,0
540.0,1,tarde,0
0.0,1,noche,0
0.0,1,tarde,0
180.0,1,tarde,0
0.0,1,noche,0
1500.0,1,noche,1
480.00000000000006,1,tarde,0
120.00000000000001,1,tarde,0
0.0,1,noche,0
540.0,1,tarde,0
420.0,1,tarde,0
-420.0,1,noche,0
1200.0,1,noche,1
1380.0,1,tarde,1
420.0,1,tarde,0
240.00000000000003,1,noche,0
-60.00000000000001,1,tarde,0
420.0,1,tarde,0
60.00000000000001,1,noche,0
0.0,1,noche,0
540.0,1,tarde,0
780.0,1,tarde,0
1020.0000000000001,1,noche,1
60.00000000000001,1,tarde,0
1320.0,1,noche,1
-480.00000000000006,1,noche,0
480.00000000000006,1,noche,0
660.0,1,noche,0
1020.0000000000001,1,noche,1
180.0,1,noche,0
1800.0,1,noche,1
240.00000000000003,1,tarde,0
360.0,1,noche,0
300.0,1,noche,0
0.0,1,noche,0
1560.0,1,noche,1
1200.0,1,noche,1
-120.00000000000001,1,tarde,0
240.00000000000003,1,noche,0
1260.0,1,noche,1
1020.0000000000001,1,noche,1
1740.0,1,noche,1
120.00000000000001,1,noche,0
480.00000000000006,1,noche,0
660.0,1,noche,0
-60.00000000000001,1,noche,0
1440.0,1,noche,1
480.00000000000006,1,noche,0
540.0,1,noche,0
1140.0,1,noche,1
1080.0,1,noche,1
60.00000000000001,1,noche,0
-60.00000000000001,1,noche,0
300.0,1,noche,0
60.00000000000001,1,noche,0
300.0,1,noche,0
-180.0,1,noche,0
1080.0,1,noche,1
240.00000000000003,1,noche,0
780.0,1,noche,0
240.00000000000003,1,noche,0
-240.00000000000003,1,noche,0
-180.0,1,noche,0
1860.0000000000002,1,noche,1
600.0,1,noche,0
120.00000000000001,1,mañana,0
600.0,1,mañana,0
-60.00000000000001,1,mañana,0
1020.0000000000001,1,mañana,1
240.00000000000003,1,mañana,0
300.0,1,mañana,0
480.00000000000006,1,mañana,0
60.00000000000001,1,mañana,0
300.0,1,mañana,0
300.0,1,mañana,0
240.00000000000003,1,mañana,0
120.00000000000001,1,mañana,0
240.00000000000003,1,mañana,0
-240.00000000000003,1,mañana,0
120.00000000000001,1,mañana,0
480.00000000000006,1,mañana,0
-120.00000000000001,1,mañana,0
0.0,1,mañana,0
60.00000000000001,1,mañana,0
-60.00000000000001,1,mañana,0
-120.00000000000001,1,mañana,0
600.0,1,mañana,0
240.00000000000003,1,mañana,0
240.00000000000003,1,mañana,0
120.00000000000001,1,tarde,0
-60.00000000000001,1,tarde,0
780.0,1,tarde,0
540.0,1,tarde,0
120.00000000000001,1,tarde,0
840.0,1,tarde,0
60.00000000000001,1,tarde,0
180.0,1,tarde,0
120.00000000000001,1,tarde,0
-60.00000000000001,1,tarde,0
600.0,1,tarde,0
360.0,1,tarde,0
-120.00000000000001,1,tarde,0
1020.0000000000001,1,tarde,1
60.00000000000001,1,tarde,0
0.0,1,tarde,0
480.00000000000006,1,tarde,0
60.00000000000001,1,tarde,0
1020.0000000000001,1,tarde,1
60.00000000000001,1,tarde,0
120.00000000000001,1,tarde,0
360.0,1,tarde,0
120.00000000000001,1,tarde,0
480.00000000000006,1,tarde,0
120.00000000000001,1,tarde,0
300.0,1,tarde,0
840.0,1,tarde,0
1200.0,1,tarde,1
240.00000000000003,1,tarde,0
300.0,1,tarde,0
180.0,1,tarde,0
-300.0,1,mañana,0
360.0,1,mañana,0
480.00000000000006,1,tarde,0
660.0,1,mañana,0
-180.0,1,tarde,0
120.00000000000001,1,mañana,0
120.00000000000001,1,mañana,0
360.0,1,mañana,0
180.0,1,tarde,0
60.00000000000001,1,mañana,0
180.0,1,tarde,0
480.00000000000006,1,tarde,0
240.00000000000003,1,tarde,0
180.0,1,mañana,0
0.0,1,tarde,0
600.0,1,tarde,0
-120.00000000000001,1,mañana,0
-120.00000000000001,1,mañana,0
0.0,1,mañana,0
240.00000000000003,1,mañana,0
-180.0,1,mañana,0
180.0,1,mañana,0
60.00000000000001,1,mañana,0
60.00000000000001,1,mañana,0
60.00000000000001,1,mañana,0
300.0,1,mañana,0
120.00000000000001,1,mañana,0
3600.0,1,mañana,1
120.00000000000001,1,mañana,0
-120.00000000000001,1,mañana,0
120.00000000000001,1,tarde,0
480.00000000000006,1,mañana,0
300.0,1,tarde,0
300.0,1,tarde,0
420.0,1,tarde,0
-300.0,1,tarde,0
480.00000000000006,1,tarde,0
420.0,1,tarde,0
7740.000000000001,1,mañana,1
420.0,1,tarde,0
0.0,1,tarde,0
420.0,1,tarde,0
3060.0,1,tarde,1
180.0,1,tarde,0
60.00000000000001,1,mañana,0
-60.00000000000001,1,tarde,0
420.0,1,tarde,0
60.00000000000001,1,tarde,0
540.0,1,tarde,0
60.00000000000001,1,tarde,0
0.0,1,tarde,0
180.0,1,mañana,0
1560.0,1,tarde,1
420.0,1,tarde,0
1080.0,1,tarde,1
300.0,1,tarde,0
360.0,1,tarde,0
0.0,1,tarde,0
60.00000000000001,1,mañana,0
1200.0,1,mañana,1
480.00000000000006,1,mañana,0
420.0,1,mañana,0
300.0,1,mañana,0
360.0,1,mañana,0
420.0,1,mañana,0
0.0,1,mañana,0
0.0,1,mañana,0
0.0,1,mañana,0
-60.00000000000001,1,mañana,0
600.0,1,mañana,0
0.0,1,mañana,0
-60.00000000000001,1,mañana,0
660.0,1,mañana,0
540.0,1,mañana,0
60.00000000000001,1,mañana,0
480.00000000000006,1,mañana,0
540.0,1,mañana,0
540.0,1,mañana,0
300.0,1,mañana,0
-240.00000000000003,1,mañana,0
300.0,1,mañana,0
420.0,1,mañana,0
120.00000000000001,1,mañana,0
-300.0,1,mañana,0
0.0,1,mañana,0
1140.0,1,mañana,1
-120.00000000000001,1,mañana,0
1260.0,1,mañana,1
-300.0,1,tarde,0
780.0,1,tarde,0
0.0,1,tarde,0
480.00000000000006,1,tarde,0
300.0,1,noche,0
660.0,1,tarde,0
300.0,1,tarde,0
60.00000000000001,1,mañana,0
1980.0000000000002,1,tarde,1
0.0,1,tarde,0
60.00000000000001,1,tarde,0
300.0,1,noche,0
480.00000000000006,1,tarde,0
540.0,1,tarde,0
420.0,1,mañana,0
240.00000000000003,1,tarde,0
-180.0,1,tarde,0
120.00000000000001,1,tarde,0
780.0,1,noche,0
-60.00000000000001,1,tarde,0
360.0,1,tarde,0
180.0,1,tarde,0
540.0,1,tarde,0
-60.00000000000001,1,tarde,0
120.00000000000001,1,tarde,0
300.0,1,noche,0
1620.0,1,tarde,1
240.00000000000003,1,tarde,0
480.00000000000006,1,mañana,0
-240.00000000000003,1,tarde,0
120.00000000000001,1,tarde,0
60.00000000000001,1,tarde,0
1620.0,1,tarde,1
420.0,1,tarde,0
300.0,1,tarde,0
-240.00000000000003,1,tarde,0
540.0,1,tarde,0
-240.00000000000003,1,tarde,0
60.00000000000001,1,tarde,0
180.0,1,tarde,0
420.0,1,tarde,0
120.00000000000001,1,tarde,0
180.0,1,tarde,0
180.0,1,tarde,0
420.0,1,tarde,0
0.0,1,tarde,0
60.00000000000001,1,tarde,0
420.0,1,tarde,0
360.0,1,tarde,0
240.00000000000003,1,tarde,0
120.00000000000001,1,tarde,0
360.0,1,tarde,0
-180.0,1,tarde,0
120.00000000000001,1,tarde,0
1680.0,1,tarde,1
180.0,1,tarde,0
540.0,1,tarde,0
60.00000000000001,1,tarde,0
360.0,1,tarde,0
0.0,1,tarde,0
1080.0,1,tarde,1
720.0,1,tarde,0
-180.0,1,mañana,0
660.0,1,tarde,0
120.00000000000001,1,mañana,0
300.0,1,mañana,0
420.0,1,mañana,0
0.0,1,noche,0
120.00000000000001,1,mañana,0
360.0,1,mañana,0
2280.0,1,tarde,1
300.0,1,mañana,0
240.00000000000003,1,mañana,0
-60.00000000000001,1,mañana,0
240.00000000000003,1,mañana,0
120.00000000000001,1,mañana,0
840.0,1,mañana,0
240.00000000000003,1,tarde,0
0.0,1,mañana,0
120.00000000000001,1,mañana,0
480.00000000000006,1,mañana,0
1020.0000000000001,1,mañana,1
60.00000000000001,1,mañana,0
0.0,1,mañana,0
960.0000000000001,1,tarde,1
-60.00000000000001,1,mañana,0
0.0,1,mañana,0
3840.0000000000005,1,mañana,1
720.0,1,mañana,0
1320.0,1,mañana,1
3900.0000000000005,1,mañana,1
-300.0,1,tarde,0
900.0,1,mañana,0
-120.00000000000001,1,noche,0
540.0,1,noche,0
0.0,1,noche,0
1200.0,1,noche,1
180.0,1,tarde,0
1140.0,1,noche,1
-60.00000000000001,1,noche,0
120.00000000000001,1,noche,0
180.0,1,noche,0
420.0,1,noche,0
300.0,1,noche,0
300.0,1,noche,0
720.0,1,noche,0
540.0,1,noche,0
180.0,1,noche,0
0.0,1,noche,0
900.0,1,noche,0
-240.00000000000003,1,noche,0
840.0,1,noche,0
300.0,1,noche,0
180.0,1,tarde,0
900.0,1,tarde,0
0.0,1,tarde,0
720.0,1,noche,0
420.0,1,tarde,0
0.0,1,tarde,0
300.0,1,tarde,0
1680.0,1,noche,1
480.00000000000006,1,tarde,0
360.0,1,tarde,0
900.0,1,tarde,0
240.00000000000003,1,noche,0
660.0,1,tarde,0
360.0,1,tarde,0
300.0,1,tarde,0
2520.0,1,noche,1
-180.0,1,tarde,0
0.0,1,tarde,0
-60.00000000000001,1,mañana,0
480.00000000000006,1,mañana,0
300.0,1,mañana,0
180.0,1,mañana,0
120.00000000000001,1,mañana,0
180.0,1,mañana,0
180.0,1,mañana,0
1440.0,1,mañana,1
0.0,1,mañana,0
360.0,1,mañana,0
0.0,1,mañana,0
0.0,1,mañana,0
180.0,1,mañana,0
180.0,1,mañana,0
240.00000000000003,1,mañana,0
240.00000000000003,1,mañana,0
300.0,1,mañana,0
1260.0,1,mañana,1
120.00000000000001,1,tarde,0
600.0,1,noche,0
900.0,1,tarde,0
-180.0,1,noche,0
840.0,1,tarde,0
-120.00000000000001,1,noche,0
240.00000000000003,1,tarde,0
1380.0,1,noche,1
180.0,1,tarde,0
360.0,1,tarde,0
480.00000000000006,1,tarde,0
180.0,1,tarde,0
-180.0,1,tarde,0
-120.00000000000001,1,mañana,0
-180.0,1,mañana,0
180.0,1,mañana,0
240.00000000000003,1,mañana,0
120.00000000000001,1,mañana,0
-120.00000000000001,1,mañana,0
0.0,1,mañana,0
60.00000000000001,1,mañana,0
420.0,1,mañana,0
840.0,1,mañana,0
0.0,1,mañana,0
0.0,1,mañana,0
180.0,1,mañana,0
720.0,1,mañana,0
-300.0,1,mañana,0
0.0,1,mañana,0
-60.00000000000001,1,mañana,0
240.00000000000003,1,mañana,0
60.00000000000001,1,mañana,0
0.0,1,mañana,0
-60.00000000000001,1,mañana,0
120.00000000000001,1,mañana,0
-240.00000000000003,1,mañana,0
780.0,1,mañana,0
-180.0,1,mañana,0
420.0,1,mañana,0
-300.0,1,mañana,0
60.00000000000001,1,mañana,0
0.0,1,mañana,0
-300.0,1,mañana,0
240.00000000000003,1,mañana,0
-60.00000000000001,1,mañana,0
-60.00000000000001,1,mañana,0
840.0,1,tarde,0
1020.0000000000001,1,mañana,1
-60.00000000000001,1,mañana,0
0.0,1,tarde,0
420.0,1,tarde,0
120.00000000000001,1,mañana,0
180.0,1,mañana,0
60.00000000000001,1,tarde,0
300.0,1,tarde,0
-240.00000000000003,1,mañana,0
300.0,1,mañana,0
780.0,1,tarde,0
420.0,1,tarde,0
60.00000000000001,1,mañana,0
0.0,1,mañana,0
-120.00000000000001,1,tarde,0
780.0,1,tarde,0
-60.00000000000001,1,tarde,0
-120.00000000000001,1,tarde,0
900.0,1,tarde,0
1140.0,1,tarde,1
420.0,1,tarde,0
60.00000000000001,1,tarde,0
60.00000000000001,1,tarde,0
-420.0,1,tarde,0
-360.0,1,tarde,0
180.0,1,tarde,0
2220.0,1,tarde,1
420.0,1,tarde,0
-60.00000000000001,1,tarde,0
-60.00000000000001,1,tarde,0
840.0,1,tarde,0
720.0,1,tarde,0
60.00000000000001,1,tarde,0
0.0,1,tarde,0
1440.0,1,tarde,1
840.0,1,tarde,0
180.0,1,tarde,0
1800.0,1,tarde,1
240.00000000000003,1,tarde,0
-120.00000000000001,1,tarde,0
60.00000000000001,1,tarde,0
600.0,1,tarde,0
0.0,1,tarde,0
540.0,1,tarde,0
60.00000000000001,1,tarde,0
660.0,1,tarde,0
120.00000000000001,1,tarde,0
-360.0,1,tarde,0
120.00000000000001,1,tarde,0
1440.0,1,tarde,1
660.0,1,tarde,0
900.0,1,tarde,0
-420.0,1,tarde,0
-120.00000000000001,1,tarde,0
360.0,1,noche,0
180.0,1,tarde,0
-240.00000000000003,1,noche,0
0.0,1,noche,0
-120.00000000000001,1,noche,0
360.0,1,noche,0
300.0,1,tarde,0
60.00000000000001,1,noche,0
840.0,1,noche,0
540.0,1,noche,0
840.0,1,noche,0
840.0,1,tarde,0
1140.0,1,noche,1
-240.00000000000003,1,noche,0
1740.0,1,noche,1
-60.00000000000001,1,noche,0
600.0,1,tarde,0
60.00000000000001,1,noche,0
-180.0,1,noche,0
300.0,1,noche,0
180.0,1,noche,0
1140.0,1,tarde,1
240.00000000000003,1,noche,0
0.0,1,tarde,0
-60.00000000000001,1,mañana,0
0.0,1,mañana,0
-300.0,1,mañana,0
-60.00000000000001,1,mañana,0
60.00000000000001,1,mañana,0
-60.00000000000001,1,tarde,0
-180.0,1,tarde,0
180.0,1,tarde,0
1380.0,1,tarde,1
60.00000000000001,1,tarde,0
4380.0,1,tarde,1
180.0,1,tarde,0
360.0,1,tarde,0
1080.0,1,tarde,1
-180.0,1,tarde,0
1080.0,1,tarde,1
-120.00000000000001,1,tarde,0
-120.00000000000001,1,tarde,0
60.00000000000001,1,tarde,0
540.0,1,tarde,0
180.0,1,tarde,0
-180.0,1,tarde,0
240.00000000000003,1,tarde,0
1740.0,1,tarde,1
420.0,1,tarde,0
60.00000000000001,1,tarde,0
0.0,1,tarde,0
420.0,1,tarde,0
60.00000000000001,1,tarde,0
840.0,1,tarde,0
1080.0,1,tarde,1
300.0,1,tarde,0
60.00000000000001,1,tarde,0
120.00000000000001,1,tarde,0
720.0,1,tarde,0
-420.0,1,tarde,0
720.0,1,tarde,0
-120.00000000000001,1,tarde,0
780.0,1,tarde,0
1680.0,1,tarde,1
-240.00000000000003,1,tarde,0
-180.0,1,tarde,0
